title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Africa in the news: African debt, rising food prices, and vaccine updates","African countries continue to weigh new debt relief options while facing COVID-19, food prices spike in response to rising commodity prices, currency ...",12 hours ago,2021-02-13 13:04:42,news.google.com/./articles/CBMigQFodHRwczovL3d3dy5icm9va2luZ3MuZWR1L2Jsb2cvYWZyaWNhLWluLWZvY3VzLzIwMjEvMDIvMTMvYWZyaWNhLWluLXRoZS1uZXdzLWFmcmljYW4tZGVidC1yaXNpbmctZm9vZC1wcmljZXMtYW5kLXZhY2NpbmUtdXBkYXRlcy_SAYUBaHR0cHM6Ly93d3cuYnJvb2tpbmdzLmVkdS9ibG9nL2FmcmljYS1pbi1mb2N1cy8yMDIxLzAyLzEzL2FmcmljYS1pbi10aGUtbmV3cy1hZnJpY2FuLWRlYnQtcmlzaW5nLWZvb2QtcHJpY2VzLWFuZC12YWNjaW5lLXVwZGF0ZXMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/w7rkWI9zgrfJ6XhlRQoNWs1I1bTWwm4secs4KtydMsC-cjeEGwA90tfOQHg29gnugoQRLIjtqSwMaOTNE9P6AOX5Uy12bRHqYr64jMVwb-uaiONzgnQGHV1lkCIwNzk1cvZXIzKK9KRY-zN-RoQ97w=-p-df-h100-w100,,Brookings Institution,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,18.5,81.5,0.0,31.939999999999998
UK says Nigeria will receive 16 million free doses of Covid-19 vaccine |,The UK Government has revealed that the GAVI had announced that Nigeria would be one of the first countries to receive free doses of Covid-19 vaccines.,4 days ago,2021-02-10 05:42:34,news.google.com/./articles/CBMia2h0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzEwL3VrLXNheXMtbmlnZXJpYS13aWxsLXJlY2VpdmUtMTYtbWlsbGlvbi1mcmVlLWRvc2VzLW9mLWNvdmlkLTE5LXZhY2NpbmUv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/1a99OhtDGhBRv-DyvfCu4ShO4H85yXnq-0ATt4j-qjep0cOjFYsaTnJVGHj-24_NatKNtndnX6zc3T-5Sa_4JE8nZe-CEPJXgHt9BZVMO9BiGHkZsMr6icvSLAbwB7Oh9pnrtiaLwRO5H5DbDYEUD-O0rRbYbuMB=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,78.4,21.6,75.53
NPHCDA: Nigeria going for AstraZeneca vaccine based on WHO's assessment,The National Primary Health Care Development Agency (NPHCDA) says Nigeria will stick with the AstraZeneca vaccine based on the epidemiological and ...,5 days ago,2021-02-09 09:50:00,news.google.com/./articles/CBMiXWh0dHBzOi8vd3d3LnRoZWNhYmxlLm5nL25waGNkYS1uaWdlcmlhLWdvaW5nLWZvci1hc3RyYXplbmVjYS12YWNjaW5lLWJhc2VkLW9uLXdob3MtYXNzZXNzbWVudNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/n3ohg-tOrg588S9exgUsLaW6sQ2KR1p8v-CGeu9VC49EEp_6jcw1TcsA6CVfYUqzJKKJt1m97P4v2tqCOl7PxuPvvLrVFoAEL5aIx0cNSXo0_3qsh-n17eSix-n2qm3DkXVHNWZgn-yV=-p-df-h100-w100,,TheCable,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVAX going ahead with distribution of AstraZeneca vaccines — GAVI,COVAX going ahead with distribution of AstraZeneca vaccines — GAVI,4 days ago,2021-02-10 02:11:38,news.google.com/./articles/CAIiEFI-3UVh8bQrIcdUml-0u8EqGQgEKhAIACoHCAow0pj4CjDq0uECMJv9tAY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/xsiOqvUkjU4QJ2-dtMjuQXmSpyi7VnRePvmkhfM60VggjI3sDclTItKFPTXbTZO1X1jSi4GA9hwEEVGlydo=-p-df-h100-w100,,Vanguard,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
EXCLUSIVE-Saudi Arabia to get AstraZeneca shots in about a week from India,The Serum Institute of India (SII) will supply Saudi Arabia with 3 million AstraZeneca COVID-19 vaccine doses priced at $5.25 each in about a week on behalf of ...,Jan 24,2021-01-25 08:00:00,news.google.com/./articles/CBMidWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXhjbHVzaXZlLXNhdWRpLWFyYWJpYS10by1nZXQtYXN0cmF6ZW5lY2Etc2hvdHMtaW4tYWJvdXQtYS13ZWVrLWZyb20taW5kaWEtMjAyMS0wMS0yNdIBeWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXhjbHVzaXZlLXNhdWRpLWFyYWJpYS10by1nZXQtYXN0cmF6ZW5lY2Etc2hvdHMtaW4tYWJvdXQtYS13ZWVrLWZyb20taW5kaWEtMjAyMS0wMS0yNT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/a_8QJ5bTIH4bO2jWJ1YFTj3b_SajaCPlElsXJUI8spciGa9tHhnD9vOSaeDRKc7pXbe64FPvASLEHJzVlVTpQffKoC8tmQepJ4mbK2jZb9ms2PoN-8uumI75kOS8RplntkVcvv_Q5RfHhkM1FiYDG97QnSsaGJFd-RgeOrhQHrLpfzAARokvpEgu1PGiwDWTfFPkugtGVRaroo1Pko0sa_ZhOcKsCJhJsYqC-X8JU07vUIA58V9wVfP3LcfBMShPqElXcHNjfKk2N2UiX8TILJmko2yIwr5Dd4pAatX4JIA95A=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Egypt to receive first AstraZeneca vaccines Sunday,Egypt said Saturday the first doses of the coronavirus vaccine developed by Anglo-Swedish pharmaceutical giant AstraZeneca would arrive on Sunday.,Jan 30,2021-01-30 16:00:41,news.google.com/./articles/CAIiEG5KeRNft-cOFqdmOPfBbZkqGQgEKhAIACoHCAow0pj4CjDq0uECMI2h5gM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/iP8MGHa4IpvscXIvr9jciHH8c_JKwWAwbMbt7BX5D5i4nUf64k9miwiioNZUQlO97py69xmnXCZJNb2iXz8=-p-df-h100-w100,,Vanguard,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"Africa in the news: Nigerian oil, COVID-19, and Uganda updates","Nigeria puts oil companies under pressure, African countries start to clear the second wave of COVID-19 and begin vaccine rollouts, and election challenges in ...",7 days ago,2021-02-06 12:33:27,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3LmJyb29raW5ncy5lZHUvYmxvZy9hZnJpY2EtaW4tZm9jdXMvMjAyMS8wMi8wNi9hZnJpY2EtaW4tdGhlLW5ld3MtbmlnZXJpYW4tb2lsLWNvdmlkLTE5LWFuZC11Z2FuZGEtdXBkYXRlcy_SAXpodHRwczovL3d3dy5icm9va2luZ3MuZWR1L2Jsb2cvYWZyaWNhLWluLWZvY3VzLzIwMjEvMDIvMDYvYWZyaWNhLWluLXRoZS1uZXdzLW5pZ2VyaWFuLW9pbC1jb3ZpZC0xOS1hbmQtdWdhbmRhLXVwZGF0ZXMvYW1wLw?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/3OyiekDQrZGEDJN0xulacpsbSfY-FdZf-50qW0VzmLiQPKnHtBvaYwFxG5tWGTO-eCEgBYIfYwOB5_qpqjxPb2eaQb9VA6nLJHbG2vxJFr1Y21yEX7N2yb6xwLlHVbFesprRBBnUit186XmAUmJjK4SQJp0=-p-df-h100-w100,,Brookings Institution,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Nigeria to receive first batch of vaccines (15 million) from COVAX in February- Minister,"Nigeria is expected to receive the first batch of COVID-19 vaccines, which is 15 million, from AstraZeneca under the COVAX programme.",12 days ago,2021-02-02 08:00:00,news.google.com/./articles/CBMigwFodHRwczovL25haXJhbWV0cmljcy5jb20vMjAyMS8wMi8wMi9jb3ZpZC0xOS1uaWdlcmlhLXRvLXJlY2VpdmUtZmlyc3QtYmF0Y2gtb2YtdmFjY2luZXMtMTUtbWlsbGlvbi1mcm9tLWNvdmF4LWluLWZlYnJ1YXJ5LW1pbmlzdGVyL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/wIsMEnPfYv4GwJHZujGA00EtFKbH_fAD9j3n5B536EV9Cix_qAtW1A76qrL8QfMCpaDVD5HGgF7-0orNXQBdINLDMlDYEoNvs6FZYhCiJxrnp5anp8GaIv1_FFVQfALFtqXu49vbaUjKbmoJos3-vfPz9fFQyfBlfiH8=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Nigeria to make available 80 million doses of Covid-19 vaccine in 2021 |,"Dr. Kayode Fayemi, has revealed that about 80 million doses of Covid-19 vaccines will soon be made available to immunize 40% of the Nigerian population.",11 days ago,2021-02-03 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzAzL25pZ2VyaWEtdG8tbWFrZS1hdmFpbGFibGUtODAtbWlsbGlvbi1kb3Nlcy1vZi1jb3ZpZC0xOS12YWNjaW5lLWluLTIwMjEv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/vuZB7WssbxePPtfrUj_B9sNvfuNxhJlrsxdPASJFdymjM26dueU8ec8Oay-SrNKSeiZR5N2G4ESelR5waJ3MibQJgU4Ai5yIf1ISoitkUX_bKIHBWkf0uLu2BZq9sWDbiFDx0g_f6JZPqNKrmAgzh1r_91NPVGi8_B9ZjREx=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
EU regulator backs AstraZeneca vaccine for all adults,The EU's medicines regulator has given AstraZeneca's coronavirus vaccine the green light to be used on adults of all ages. The jab is the third vaccine to be ...,Jan 28,2021-01-29 08:00:00,news.google.com/./articles/CBMiTGh0dHBzOi8vbmV3cy55YWhvby5jb20vZXUtcmVndWxhdG9yLWJhY2tzLWFzdHJhemVuZWNhLXZhY2NpbmUtMjI0NTU4ODkyLmh0bWzSAVRodHRwczovL25ld3MueWFob28uY29tL2FtcGh0bWwvZXUtcmVndWxhdG9yLWJhY2tzLWFzdHJhemVuZWNhLXZhY2NpbmUtMjI0NTU4ODkyLmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/9q9Y4i8ckrS4qEnpPvmhTIHQCx89DG_fLS2DE6AwgPOZtB6vdhfpDj0ucqOLT6IlVm5otgORbhcPEJjwtb0_j74t0M4V5tcIamwy_Nx6OXYsozYwhwn3mBPhs0pzMkfKEp2FvuHz1s2O49yC4Jjl2Bq_xAdk0nLzzq6s7IDSo03Q89-mFr3iwGk2SUH5LMtX=-p-df-h100-w100,,Yahoo News,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,14.6,85.39999999999999,0.0,47.42
South Africa's Ramaphosa vows to overcome pandemic,President Cyril Ramaphosa on Thursday vowed that South Africa will beat the coronavirus pandemic despite a delay in its immunisation roll-out after the country ...,2 days ago,2021-02-11 19:37:00,news.google.com/./articles/CBMiS2h0dHBzOi8vZ3VhcmRpYW4ubmcvbmV3cy9zb3V0aC1hZnJpY2FzLXJhbWFwaG9zYS12b3dzLXRvLW92ZXJjb21lLXBhbmRlbWljL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/mZyVAT9SORjroKmjT3Rk722C4VjVNMF9rsCgaNf4vdC8axuZ74QzFgdL43gpE9n-IaSZh8G4vyfFDfuYKsju78h5MTUMPzbJ-2Od0cRZ6E9fik2cQjYntlmERmDGh4GJhdDUZiLXGhJCcQK7Pqc=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"What New Variants, AstraZeneca Vaccine Mean For Africa","SARS-CoV-2, the virus that causes Covid-19, has mutated, and there are several variants - one of which, B.1.351, was first detected in South Africa at the ...",Jan 27,2021-01-28 08:00:00,news.google.com/./articles/CBMiO2h0dHBzOi8vYWxsYWZyaWNhLmNvbS92aWV3L2dyb3VwL21haW4vbWFpbi9pZC8wMDA3NjYyNi5odG1s0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/rW0NTbOUTiotJowJQOyz9UGzhk2rhgzB88DAA-ti8ktYSVn68dg1ExyN5yIEu--6ArI6bOyHcLhQdcXzcGCtqStwnudrcnsYw91tiHGn9CbrzGXwlIc6CdScpFllryYRniVsk-7bodrlQE9YG7uJqVn35OoAp5DU45mfV-PMSjNCI8ECRI_uxngxmrczWN5x1PU=-p-df-h100-w100,,AllAfrica.com,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
New warning on vaccine supplies sparks EU concern,A warning from AstraZeneca that initial supplies of its Covid vaccinations to Europe will be lower than expected has sparked new concern over the rollout of ...,Jan 23,2021-01-23 14:46:08,news.google.com/./articles/CBMiTWh0dHBzOi8vbS5ndWFyZGlhbi5uZy9uZXdzL25ldy13YXJuaW5nLW9uLXZhY2NpbmUtc3VwcGxpZXMtc3BhcmtzLWV1LWNvbmNlcm4v0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/ej7byyxgUpbxN7FRAZXhrBkIqsGCid4VPxI7id2LRmRsDOyA-YPqaq9agktwg7hxuJKJkSstTdi7WVhHBJbsTvDFy7cLqhiry0_Inko7Z4mQ9H-G2hrIbxI=-p-df-h100-w100,,Guardian,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,25.5,74.5,0.0,33.0
"Covid-19: China seizes 3000 fake vaccines, arrests 80",The Chinese Police announced the arrest of 80 people and seizure of up to 3000 fake covid-19 vaccines to clean up vaccines related crimes.,12 days ago,2021-02-02 09:57:44,news.google.com/./articles/CBMiWGh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAyLzAyL2NvdmlkLTE5LWNoaW5hLXNlaXplcy0zMDAwLWZha2UtdmFjY2luZXMtYXJyZXN0cy04MC_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Qp5a10ruQhjN5bc-frBzIAKGsQurq9EGygSYIU9aVTki1FTB18SiOMt56LtXje6RFwRBC2-_cPuQHb6IyZpeubyxrNbq3MH6GHv6xCkU6OYPJ4LkJ0CQPWLEsXqvEwEAgqfHnjKZrDMqRBE653Oys5bwQ8KwoHjuOor1IZyWQANt0zXZLpNGQkbHS68KCHsa9890=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,50.0,50.0,0.0,14.079999999999998
"As vaccines arrive, South Africa faces widespread skepticism over safety","South Africas decision on Sunday to suspend plans to roll out AstraZenecas vaccine, after data showed it may not offer sufficient protection against the countrys ...",4 days ago,2021-02-09 16:06:35,news.google.com/./articles/CAIiEPUntocR-IQHBqHj7P2wKAIqFggEKg4IACoGCAoww7k_MMevCDDl2wE?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/DDsMDL33IjFpRSGaItn3J6igKUBckl2y5lduILQhZJ7wh-uZ30F41YlC0AnStphJ2bLbVJbilSbfqD6eGnp8=-p-df-h100-w100,,Hindustan Times,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,15.6,62.5,21.9,60.115
Africa Variant in U.S.; Biden Reopens Obamacare: Virus Update,"The coronavirus variant identified in South Africa has reached the U.S. with two cases diagnosed in South Carolina, the state reported. A new vaccine from ...",Jan 28,2021-01-28 21:38:53,news.google.com/./articles/CAIiEESBDmMhqBTNDx2vAWxJmPwqGQgEKhAIACoHCAow4uzwCjCF3bsCMIrOrwM?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Y5_ui4Jgp-SJk03hrzykqh0e9EY0O7YiS-F8NICobDe7yrPtXpOqPdtA6k4_ont5Qyx5UKqwpOPa9Z3hx1qR=-p-df-h100-w100,,Bloomberg,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
FG to take delivery of first set of Covid-19 vaccines in February,"The Federal Government has announced that the country expects to take delivery of its first set of Covid-19 vaccine doses in February, with health workers, ...",Jan 21,2021-01-22 08:00:00,news.google.com/./articles/CBMiZmh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzIyL2ZnLXRvLXRha2UtZGVsaXZlcnktb2YtZmlyc3Qtc2V0LW9mLWNvdmlkLTE5LXZhY2NpbmVzLWluLWZlYnJ1YXJ5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/-KjxDFd5q8df4udhkGQpMWq2vkDVWrclNX1QLYTLGxlf5fsXO73HBX-ymukrPbcRbIyD2nqKfHZ07lFJQba2Q5PiDXhEBqePh_dF1xE5s2u6QhKaxejdhama=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
COVID-19: Nigeria acquires ultra cold freezers to store Pfizer vaccine,"As COVID-19 vaccines are currently being rolled out globally, Nigeria has acquired the ultra-cold freezers needed to store the Pfizer and BioNTech vaccines ...",Jan 18,2021-01-19 08:00:00,news.google.com/./articles/CBMifmh0dHBzOi8vd3d3LnByZW1pdW10aW1lc25nLmNvbS9uZXdzL3RvcC1uZXdzLzQzNzQ3NC1jb3ZpZC0xOS1uaWdlcmlhLWFjcXVpcmVzLXVsdHJhLWNvbGQtZnJlZXplcnMtdG8tc3RvcmUtcGZpemVyLXZhY2NpbmUuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/40l0GV72WoN-api7D_691oXN7ZaocuKHYkJvn_nezk5hy9NV3OtPfAjn4Ac1wVCfx_ykDQ6Pcbzq3Dw5OSzxGw_E4VZw6ecmT7aMOUt3qpz4x2t9XffpyLL2q3DKElrDZiVlIxUYgjNUogyzms2EJ-QUF9ASJYroYwVFyg_aQknGwXJIVa-JnOM=-p-df-h100-w100,,Premium Times,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,10.9,89.1,0.0,48.71
COVID-19: EU regulator approves AstraZeneca vaccine for adults,"Europe's medicines regulator has recommended the AstraZeneca/Oxford University COVID-19 vaccine for all aged 18 and above, despite reservations from ...",Jan 29,2021-01-30 08:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3LnByZW1pdW10aW1lc25nLmNvbS9oZWFsdGgvNDM5NTIyLWNvdmlkLTE5LWV1LXJlZ3VsYXRvci1hcHByb3Zlcy1hc3RyYXplbmVjYS12YWNjaW5lLWZvci1hZHVsdHMuaHRtbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/b3KuOrPiwPkehlaBIf7EISb_ZIGrkLinE703csMX-S4eHePLApLypKKdvXjPCyAQ3vrENG46OGbleieZ5VUNv3wdjmHaY3OJ6Jbi7H-LhfjJFpoMW6MrM8iXart0WvDWZF_1m1DkE8FfNUbkHxK02elyPEiaJAwqKU2e2kFeUpRq-XLKww=-p-df-h100-w100,,Premium Times,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,72.2,27.800000000000004,70.095
South African President appeals to wealthy countries not to hoard COVID-19 vaccines,"The South African President, Cyril Ramaphosa has urged the world's wealthiest countries to stop “hoarding” vaccines and called for an end to “vaccine ...",Jan 25,2021-01-26 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzI2L3NvdXRoLWFmcmljYW4tcHJlc2lkZW50LWFwcGVhbHMtdG8td2VhbHRoeS1jb3VudHJpZXMtbm90LXRvLWhvYXJkLWNvdmlkLTE5LXZhY2NpbmVzL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/UBE3yheMLHIDXNbUEQ9HA-0sEVor32aKxhz4qKXUBfp-X0XBJVgyPEu_xejDKlbK-STWwcTHrPabmUz1FtC6sEdNyC28Q5qOuZ6KFkUOoe7GDZYd1IykIuiM0PBbWzb6VsZFPNx2G-JbK3qw2IQ8HbdFMNfdjXZAwkpmo9ysaaSdfslndiDIICy5beWWmzaDhOGSXiqIBxN3PQIa9Tb2ALZr1ACB_-_BgdDD80nPUpeE_RGErgVZxRjTLzvnC3jtXNE2cuu73PchBKLvjLJkGiA=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,81.5,18.5,68.06
"World's poor need action, not Covid 'vaccine nationalism', say experts","A Covid information billboard in Lagos, Nigeria, a country that is awaiting its first Covid vaccine.",Jan 22,2021-01-22 18:18:12,news.google.com/./articles/CAIiEICCR5jYSEkSUwY6gwMW1AsqFggEKg4IACoGCAowl6p7MN-zCTDlkko?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/9dc664pNTObKAgC16uLDzCIKddMXpb79hWYo7P7Ie8JrY19k5hXFUJ3Hnb08YdauisS6Kdn9tk_INbJEJ5E=-p-df-h100-w100,,The Guardian,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,25.6,74.4,0.0,26.165
COVID-19: Africa secures about 300 million vaccine doses,The African Union (AU) has secured about 300 million COVID-19 vaccine doses – the largest of such agreements in the continent. A senior science adviser for ...,Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMiXGh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzEzL2NvdmlkLTE5LWFmcmljYS1zZWN1cmVzLWFib3V0LTMwMC1taWxsaW9uLXZhY2NpbmUtZG9zZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/qKgafZAQ0o8r9zVL-jUAaSRIQu7SAyPRp4zsWEhU1LYQAatCFHVmEagzzeb9sIt_hEZdzVm5hGIFPYwM45ADZL3ZAhr8nDFn8i4Il46PkzVXe970L7KtRgVj=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,75.3,24.7,65.91
AstraZeneca to supply two million doses of Covid-19 vaccine weekly from mid-January,Two million doses of Covid-19 vaccine developed by Oxford University and AstraZeneca are set to be supplied every week by the middle of January in the UK.,Jan 2,2021-01-03 08:00:00,news.google.com/./articles/CBMieGh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzAzL2FzdHJhemVuZWNhLXRvLXN1cHBseS10d28tbWlsbGlvbi1kb3Nlcy1vZi1jb3ZpZC0xOS12YWNjaW5lLXdlZWtseS1mcm9tLW1pZC1qYW51YXJ5L9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/2fxeJhrG4dnR5JT6LAsfV2FD1SOB9iFdvuggG2wgRn1seRL4tAhglSgrKLxa_LCGGEG9tRXkWcgEMPdRXDYVsP2oufacTRI0ImYABpZBkLnPHT9NS_oQNkY=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
Covid-19: Vaccines will be subjected to scrutiny in Nigeria - Health Minister,The Federal Government says that vaccines procured by Nigeria under emergency condition would be placed under heavy scrutiny before it is approved for use.,Jan 28,2021-01-29 08:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzI5L2NvdmlkLTE5LXZhY2NpbmVzLXdpbGwtYmUtc3ViamVjdGVkLXRvLXNjcnV0aW55LWluLW5pZ2VyaWEtaGVhbHRoLW1pbmlzdGVyL9IBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/qKgafZAQ0o8r9zVL-jUAaSRIQu7SAyPRp4zsWEhU1LYQAatCFHVmEagzzeb9sIt_hEZdzVm5hGIFPYwM45ADZL3ZAhr8nDFn8i4Il46PkzVXe970L7KtRgVj=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,100.0,0.0,50.0
"UPDATE 1-As vaccines arrive, South Africa faces widespread scepticism over safety","As a nurse in a countrybattling deadly diseases, Rich Sicina sometimes vaccinates otherSouth Africans, but he says there is no way he will take aCOVID-19 shot ...",5 days ago,2021-02-08 17:52:00,news.google.com/./articles/CBMiTGh0dHBzOi8vZmluYW5jZS55YWhvby5jb20vbmV3cy8xLXZhY2NpbmVzLWFycml2ZS1zb3V0aC1hZnJpY2EtMTc1MjE4OTA3Lmh0bWzSAVRodHRwczovL2ZpbmFuY2UueWFob28uY29tL2FtcGh0bWwvbmV3cy8xLXZhY2NpbmVzLWFycml2ZS1zb3V0aC1hZnJpY2EtMTc1MjE4OTA3Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/25FNgPCecIqvMsW4aeunw_6wqTllVvbu-b2MdENB4e6f_Yez8Yw1-T_YEHDE0pHjG3AfHDG7kCGr-4kKPCdw9ic6StQ20WS3NCX20_qVzpFpIon90YRa8cE4FAn--FjgfkIjLBU=-p-df-h100-w100,,Yahoo Finance,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,13.200000000000001,66.2,20.599999999999998,62.5
Nigeria records highest number of daily covid-19 cases,"The Nigeria Centre for Disease Control on Friday 15th January 2021, announced that 1,867 new cases of the covid-19 virus were recorded across 24 states in ...",Jan 15,2021-01-16 08:00:00,news.google.com/./articles/CBMiZGh0dHBzOi8vbmFpcmFtZXRyaWNzLmNvbS8yMDIxLzAxLzE2L2JyZWFraW5nLW5pZ2VyaWEtcmVjb3Jkcy1oaWdoZXN0LW51bWJlci1vZi1kYWlseS1jb3ZpZC0xOS1jYXNlcy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/tjAfeZItwoFK0vn36r5mcI_nlYci5RDUxaeIT1JCQyBtJ2fx-Y4qttJsPLJvoCEjd5EyS77rnm9EpVpR3WZqq2ohKNuwRTK-7-865Wtr2eUumkU0s7q9MpkoKwsVmw=-p-df-h100-w100,,Nairametrics,08/01/2020,09/01/2020,AstraZeneca,Nigeria,9.083333333,7.533333,0.0,84.3,15.7,53.86
