title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
"Pfizer, BioNTech's COVID-19 Vaccine Gains Temporary UK Authorization",The U.K.'s Medicines & Healthcare Products Regulatory Agency (MHRA) today granted Pfizer and BioNTech a temporary emergency use authorization of their ...,Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMiggFodHRwczovL3d3dy5jbGluaWNhbG9taWNzLmNvbS90b3BpY3MvcGF0aWVudC1jYXJlL2Nvcm9uYXZpcnVzL3BmaXplci1iaW9udGVjaHMtY292aWQtMTktdmFjY2luZS1nYWlucy10ZW1wb3JhcnktdS1rLWF1dGhvcml6YXRpb24v0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/GGjpmg_GLNgCxlScPZVhiTwKooH7YbugCermXyfXUI7VYeiZxTvRO1XIJQzOScmShEYWXrGlHVwJ851f0XFb9kmkGttamMo4aHbMAOx4Jj1IEtx7B7pnRyQnTMmVgWSfy0zaVuzuccI=-p-df-h100-w100,,Clinical OMICs News,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,74.5,25.5,67.0
Moderna or Pfizer? Which Company Stands to Gain the Most From Vaccine Rollout,Moderna (NASDAQ: MRNA) and Pfizer (NYSE: PFE) made history when they brought their coronavirus vaccines from development to market in less than a year.,Dec 26,2020-12-27 08:00:00,news.google.com/./articles/CBMid2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbW9kZXJuYS1vci1wZml6ZXItd2hpY2gtY29tcGFueS1zdGFuZHMtdG8tZ2Fpbi10aGUtbW9zdC1mcm9tLXZhY2NpbmUtcm9sbG91dC0yMDIwLTEyLTI30gF7aHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9tb2Rlcm5hLW9yLXBmaXplci13aGljaC1jb21wYW55LXN0YW5kcy10by1nYWluLXRoZS1tb3N0LWZyb20tdmFjY2luZS1yb2xsb3V0LTIwMjAtMTItMjc_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/67Tne9P3srhe_XAx5uy-heczho0oQpFj_40Vrma08tFXlaQIyxvCjuTEQRjgk_jpyIZd6bsGhp7dktAG2kTnhY4IY8dJtKWWkCpwT6fHaoZWtU7h2yKoEG5860LBAErM-FjdDL0cdm2ig9L0OFa3PTnWstsES0vBJlNBue4476TLSOGXY84heTRMDbR2PT73rsP-8swkgek=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,77.9,22.1,76.335
Pfizer to complete supply of COVID-19 vaccines to EU by September,"Adds details, timetable for other contracts. BRUSSELS, Dec 28 (Reuters) - The distribution of an initial 200 million doses of the COVID-19 vaccine developed by ...",Dec 27,2020-12-28 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLXRvLWNvbXBsZXRlLXN1cHBseS1vZi1jb3ZpZC0xOS12YWNjaW5lcy10by1ldS1ieS1zZXB0ZW1iZXItMjAyMC0xMi0yONIBcGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVyLXRvLWNvbXBsZXRlLXN1cHBseS1vZi1jb3ZpZC0xOS12YWNjaW5lcy10by1ldS1ieS1zZXB0ZW1iZXItMjAyMC0xMi0yOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/hW3jykC17zcEQHEKwt1uCaMp9q52PsS4R1oSuwfRr1jivITjVaObuyYOR_h7FO7w6PTLQbQCd3bYLFZAsDUyL12XvpHJAeY_U-0WkJuka-oVL-VdT7Ua9i0iqGKSSfjrroHjX2dQ6BqF3MjtIMmUutI-9K66gMdiL86XcBYv9dyJQbeQaTucHC7HKCriK_aP0varSJi-OB9QWlwcEdlf9LZHh4HmL62utOYoPeOkzC75-fRpdVN36-XdImeyIyxPm_jDFTaKly55uWXkF1ycKg2tL7WxvXhXl89pP9YcwPgpJ7YLa9noGmipKZk9SXLxLQ=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
How Pfizer Partner BioNTech Became a Leader in Coronavirus Vaccine Race,Marzena Skubatz for The Wall Street Journal,Oct 21,2020-10-22 09:30:00,news.google.com/./articles/CAIiEDzn9esdGVPvQ6BKAqd2rdQqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/Mc7yXdUQp02jUkBsGK3qVKC43PO10VoCgQkP2ecfPIkpOZ6xq-wayanu_20axbmxGoTAF46oK4gDl9RulQw=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Covid-19 Vaccine Makers Tap Contractors to Produce Billions of Doses,Agnes Dherbeys/MYOP for the Wall Street Journal,Dec 19,2020-12-19 10:30:00,news.google.com/./articles/CAIiEOgQNWVHCf9A7_1xmRVhd-YqGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/H3GvWr2gpt8qYTjy3N1K1fwkCmda8t6pw_a93bg8TqWzMDfmfYk4cPt5-jv8jW-djmVmtXVlifyF74EbjA=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Pfizer's vaccine raises allergy concerns,Severe allergy-like reactions in people who received the COVID-19 vaccine produced by Pfizer and BioNTech in December 2020 may be due to a compound in ...,Dec 31,2021-01-01 08:00:00,news.google.com/./articles/CBMiOmh0dHBzOi8vc2NpZW5jZS5zY2llbmNlbWFnLm9yZy9jb250ZW50LzM3MS82NTI0LzEwLnN1bW1hcnnSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/1MKHmWTUfQCoDSnKkbKT3dJ_qz0dWep4pRU2aO72lmiPOMkEu76PogeKlE1TCySTVHIWRRKXqlhZF8uZv4qI09NAgQKe3cHcNEYXN3s9Xs51cGuiSsjTvA=-p-df-h100-w100,,Science,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Wednesday Papers: hedge fund industry assets surge to record $3.6tn,Financial Times: Hedge fund assets hit a record $3.6 trillion in 2020 as the industry delivered its best performance in more than a decade during the most ...,Jan 19,2021-01-20 03:20:00,news.google.com/./articles/CBMifmh0dHA6Ly9jaXR5d2lyZS5jby51ay9pbnZlc3RtZW50LXRydXN0LWluc2lkZXIvbmV3cy93ZWRuZXNkYXktcGFwZXJzLWhlZGdlLWZ1bmQtaW5kdXN0cnktYXNzZXRzLXN1cmdlLXRvLXJlY29yZC0zLTZ0bi9hMTQ1MjM0ONIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/ibmMChT99x_gqJ8Va8J8pXDJAzRAYPyC5QYwvcxG9c-1BXOjtkYJCP6p2fW2C8FIvEIauPU08niHfFnZxuld_BDKgPOBuut_UxJVvP3MJ1ZDiXzGsrtSzM9MKM_6bGoWna5Y1yPNAMwkg4BLbb08IHnA0osEOiZ8Gtr_C2ylkXT-DnCcPA=-p-df-h100-w100,,Citywire Financial Publishers,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,84.1,15.9,58.894999999999996
US panel endorses widespread use of Pfizer COVID-19 vaccine,"WASHINGTON (AP) — A U. S. government advisory panel endorsed widespread use of Pfizer's coronavirus vaccine Thursday, putting the country just one step ...",Dec 9,2020-12-10 08:00:00,news.google.com/./articles/CBMiamh0dHBzOi8vd3NldC5jb20vbmV3cy9uYXRpb24td29ybGQvcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtZmFjZXMtbGFzdC1odXJkbGUtYmVmb3JlLXVzLWRlY2lzaW9uLTEyLTEwLTIwMjDSAW5odHRwczovL3dzZXQuY29tL2FtcC9uZXdzL25hdGlvbi13b3JsZC9wZml6ZXItY292aWQtMTktdmFjY2luZS1mYWNlcy1sYXN0LWh1cmRsZS1iZWZvcmUtdXMtZGVjaXNpb24tMTItMTAtMjAyMA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/Grd6B2uPArsAhDeSI92ZlXnQJTf_-LVM54-DMWHvvvYgfgQVRJXtocJmYLBneLcPu_o0gxCmoUx8Vp0ugzlhIR-bcDs0Ru2kz5ayw-aoWyK7B0lvG80xBjmmmISTKl5HH18XOjc4hCdbYwaAM5W_Kzz3QfocOw-TxYvEteIZ4HDFL_kKrPbGsruqXsid=-p-df-h100-w100,,WSET,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,76.9,23.1,67.0
Pfizer's Vaccine Candidate Is Effective -- But It Has Issues,"As the excitement over Pfizer (NYSE: PFE) and BioNTech's (NASDAQ: BNTX) vaccine announcement ebbs, some harsh realities have started to set in.",Nov 27,2020-11-28 08:00:00,news.google.com/./articles/CBMiY2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVycy12YWNjaW5lLWNhbmRpZGF0ZS1pcy1lZmZlY3RpdmUtYnV0LWl0LWhhcy1pc3N1ZXMtMjAyMC0xMS0yONIBZ2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvcGZpemVycy12YWNjaW5lLWNhbmRpZGF0ZS1pcy1lZmZlY3RpdmUtYnV0LWl0LWhhcy1pc3N1ZXMtMjAyMC0xMS0yOD9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/wbzBcVpggnhXO6xjxC4j16-tq6Mz894_eLKPMZqXIpgQRS-wEk_-sBkqSYrGUPUCFLZENrJpzLOIYi8Sk7bWyC45JCKfkPJa6LBgXbW-R8vdpB1eaGjOwJdcPpcqMLj2yrvw0asPrx6xCh4WFeYuvVHh4bbULbCNXkafZXZ4ZrMKOfoGAWQbEKUIsDagdB7dPdBhg7kpmw=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,81.39999999999999,18.6,63.085
New partnership aims to increase antimicrobial resistance data in 4 African nations,"A new pilot program run by Pfizer, Wellcome, and the governments of Ghana, Kenya, Malawi, and Uganda aims to increase the surveillance of antimicrobial ...","Jun 23, 2020",2020-06-24 07:00:00,news.google.com/./articles/CBMidGh0dHBzOi8vd3d3LmRldmV4LmNvbS9uZXdzL25ldy1wYXJ0bmVyc2hpcC1haW1zLXRvLWluY3JlYXNlLWFudGltaWNyb2JpYWwtcmVzaXN0YW5jZS1kYXRhLWluLTQtYWZyaWNhbi1uYXRpb25zLTk3NTQ10gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/6UBVYpHRooqE_LzaJZul6iXCYokaEZeZ2VCsFS5wC8Tj7bbvCC3jWPPYrSkFzojLmqcnNUTooa9JsPlmU6OG4s4WhydK2bPJFFawjZM4FBhCuHsg9fueNMLk9oYbrPjGbi9TJV_p=-p-df-h100-w100,,Devex,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,82.69999999999999,17.299999999999997,65.91
Millions of COVID-19 vaccines to arrive in Israel starting Sunday,"Israel entered a third strict lockdown on Friday that will last at least two weeks, during which millions of new coronavirus vaccines are set to arrive, starting in the ...",Jan 7,2021-01-08 08:00:00,news.google.com/./articles/CAIiEK3nCv0LUDamhrvMKGmR3mEqGAgEKg8IACoHCAowr9eeCTDYlm4w44mLBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/hluAhn3ec6gb7dZazL8fmV33OWrmav-xeKaehvvQ2f9Mhmpf36pg94jNSyqy_rFeJMCCU3LwVrzTrQwe1Bay=-p-df-h100-w100,,The Jerusalem Post,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Mexico signs deal with Pfizer for 34.4 million doses of COVID-19 vaccine,"Mexico has signed an agreement with Pfizer to acquire 34.4 million doses of its COVID-19 vaccine, the country's health ministry announced on Wednesday.",Dec 1,2020-12-02 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvbWV4aWNvLXNpZ25zLWRlYWwtd2l0aC1wZml6ZXItZm9yLTM0LjQtbWlsbGlvbi1kb3Nlcy1vZi1jb3ZpZC0xOS12YWNjaW5lLTIwMjAtMTItMDLSAXdodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL21leGljby1zaWducy1kZWFsLXdpdGgtcGZpemVyLWZvci0zNC40LW1pbGxpb24tZG9zZXMtb2YtY292aWQtMTktdmFjY2luZS0yMDIwLTEyLTAyP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/uW66XBIxu3HyLR1FBfNiWSKwxs88lgrEHvmN5uOmsjBrNArXHobBPQzaq2T3j4oCNIMt7fpATeCXRC9BJuhhAuGn-TTiv8wEbQoospvc33neYvis4eTx_5bXXfRxnIzQzXA6QnunB4c3fBcQoHKJcZG6rWdBtjriKDvZZz3QwnT_xC5mYo_PqDk-IGtzGeJ-TN2uo86AwA_3QxIrfn1dQUZZIsUoXkoWT5vC=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"After Pfizer’s Covid Vaccine Bull’s-Eye, Stock Market Euphoria Is Justified",Marzena Skubatz for The Wall Street Journal,Nov 9,2020-11-09 15:30:00,news.google.com/./articles/CAIiELYoA0echa_JjcXyAH0i88QqGAgEKg8IACoHCAow1tzJATDnyxUwyMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/j7NndqsyQGxQh5108qvVOxSEPAkoU4dfwYGnVed_JecqGNIlUOcYPfYr4CLZTOPJ9Iy23VVlTxt73kxMz4k=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,53.300000000000004,46.7,89.53
What's Behind the Vaccine Feud Between Pfizer and the Feds?,"Relationships are important -- especially when there's a massive effort to distribute COVID-19 vaccines under way. There have been reports recently, though, ...",Dec 25,2020-12-26 08:00:00,news.google.com/./articles/CBMiZGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hhdHMtYmVoaW5kLXRoZS12YWNjaW5lLWZldWQtYmV0d2Vlbi1wZml6ZXItYW5kLXRoZS1mZWRzLTIwMjAtMTItMjbSAWhodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL3doYXRzLWJlaGluZC10aGUtdmFjY2luZS1mZXVkLWJldHdlZW4tcGZpemVyLWFuZC10aGUtZmVkcy0yMDIwLTEyLTI2P2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/IUMTS2KICobE8qbtZDE32VxWPsFDQd4p5WxO6ES_NWY_QtZAfsVxUETtZrvBFwS92N6-DZp1B1VYr1j6LXcnB6bjJNPxy5rfB3677LTvNg=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,21.099999999999998,78.9,0.0,33.0
"Spain to receive 350,000 doses of Pfizer COVID-19 vaccine per week","Spain will receive 350000 doses per week of the Pfizer-BioNTech COVID-19 vaccine starting on Saturday, Health Minister Salvador Illa said on Wednesday, ...",Dec 22,2020-12-23 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvc3BhaW4tdG8tcmVjZWl2ZS0zNTAwMDAtZG9zZXMtb2YtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtcGVyLXdlZWstMjAyMC0xMi0yM9IBcGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvc3BhaW4tdG8tcmVjZWl2ZS0zNTAwMDAtZG9zZXMtb2YtcGZpemVyLWNvdmlkLTE5LXZhY2NpbmUtcGVyLXdlZWstMjAyMC0xMi0yMz9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/238tnqMSDZpZFR0ze2NUcAnRMNrQ0cIXSfvx7I4IIVTdyDEQ9nWZEFCBDSs76l3ImJMJdc9r9q6M0T7ar6_AG0fUIr8fzmpEW04GLGF-BWvkEPZRJa8ZTo7ZYk-cCPaRL3Rdw9BR2ryPCLHJq-oG4eYiGIAhk1-jEtDK-ww2vmUUXzajn-ZPArV_S4N6WY4y1zzFtYNe-VldIJQZe_GyyZSTfJGAl1dybKFnFxYfGrSxo5R-9_VepQ4nFW7x2HkybOCemq4rDMZSv83QVDg1jpKOXIme77AZLYPnmVNJDBzgLjoqFHRRcVKD7A=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"'Just beautiful': Another COVID-19 vaccine, from newcomer Moderna, succeeds in large-scale trial","Moderna's candidate mRNA vaccine protected most people from symptomatic or severe COVID-19, fueling greater optimism that the pandemic can be ended.",Nov 15,2020-11-16 08:00:00,news.google.com/./articles/CBMie2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMS9qdXN0LWJlYXV0aWZ1bC1hbm90aGVyLWNvdmlkLTE5LXZhY2NpbmUtbmV3Y29tZXItbW9kZXJuYS1zdWNjZWVkcy1sYXJnZS1zY2FsZS10cmlhbNIBAA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/_7dXmn7y3i9W7rTheR5kzHr1fvP3sU1-uFMf_kuQaDSjf63TXGWY1ld_Lyxv3eYd8S9rB56WStgfz9iHf1l4gCHayFlGBwV7D9KI5d1ns5s_2D0vuPR_Ms1fG3OCvfY_gTza5WEgemF0Vpdxl8OW0vd9TfKV05HTHbF289-yolTZuNGABAjZYKpk=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,58.5,41.5,89.82
Here's What to Know About Pfizer's 'Extra' COVID Vaccine Doses,Pfizer (NYSE: PFE) began shipping its COVID-19 vaccine for U.S. use nearly two weeks ago. The label on each vial of BNT162b2 states that there are five doses ...,Dec 24,2020-12-25 08:00:00,news.google.com/./articles/CBMiZWh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaGVyZXMtd2hhdC10by1rbm93LWFib3V0LXBmaXplcnMtZXh0cmEtY292aWQtdmFjY2luZS1kb3Nlcy0yMDIwLTEyLTI10gFpaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9oZXJlcy13aGF0LXRvLWtub3ctYWJvdXQtcGZpemVycy1leHRyYS1jb3ZpZC12YWNjaW5lLWRvc2VzLTIwMjAtMTItMjU_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/3CCKo4VbedF01BsqDk1LoB3D5TerqCe7PCLt0R52ZdMY1CFKA1YvHW40ilnULs4b6BGeOcsgT5EqFXsb53isWm55JfSJ13ruDxVcANKeEw=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
FDA Finds Moderna Covid-19 Vaccine Highly Effective,-/Agence France-Presse/Getty Images,Dec 15,2020-12-15 19:19:00,news.google.com/./articles/CAIiEMFh__y9x3mI-zIwk5lK9EEqGAgEKg8IACoHCAow1tzJATDnyxUwxcrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/4w_FwU3bymnSqVTwhGCI_W072XulzFMNcbi6kgkssAuAPAMKoskszlOw5c15xe4d7Bsj5zr253QI6Opwu24=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,63.9,36.1,76.28
EU to order more Pfizer vaccine after declining earlier offer,The European Union will take up its option to buy up to 100 million more doses of Pfizer and BioNTech's COVID-19 vaccine after turning down an opportunity in ...,Dec 16,2020-12-17 08:00:00,news.google.com/./articles/CBMiaGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZXUtdG8tb3JkZXItbW9yZS1wZml6ZXItdmFjY2luZS1hZnRlci1kZWNsaW5pbmctZWFybGllci1vZmZlci0yMDIwLTEyLTE30gFsaHR0cHM6Ly93d3cubmFzZGFxLmNvbS9hcnRpY2xlcy9ldS10by1vcmRlci1tb3JlLXBmaXplci12YWNjaW5lLWFmdGVyLWRlY2xpbmluZy1lYXJsaWVyLW9mZmVyLTIwMjAtMTItMTc_YW1w?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/GcyadWucpB12lQmVBPLTRvNGZymBz5i_AbhCJFHYQk8-fIrVEXsJ8vlvcFxxvjAO9g6kHkqPTn4xZswDzwIXKos2dEpbHkdPvMYrtrL94jVoG4ALEo48q_VnzrviU164vHez0sMXiKsC8l7o66fhB19kXILjmjA3tHNP2ui2rv7i9Sm0j-5lLrbeK1pXeUJgLYizv6cjcd_nrOoJw3GmEk3mGGYPoiLmqjG0wf3IdzMiYlT8ckcwzI8VS-172rnQnZrWgKRR4W1VEJLXRUmWRw68P6wXrzws2tzcTMyxbcMl5hHH=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
How Many COVID Vaccine Doses Will Pfizer and Moderna Distribute by Year-End?,Good news could be right around the corner. Pfizer (NYSE: PFE) and Moderna (NASDAQ: MRNA) hope to soon win FDA emergency use authorizations (EUA) ...,Dec 12,2020-12-13 08:00:00,news.google.com/./articles/CBMidmh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvaG93LW1hbnktY292aWQtdmFjY2luZS1kb3Nlcy13aWxsLXBmaXplci1hbmQtbW9kZXJuYS1kaXN0cmlidXRlLWJ5LXllYXItZW5kLTIwMjAtMTItMTPSAXpodHRwczovL3d3dy5uYXNkYXEuY29tL2FydGljbGVzL2hvdy1tYW55LWNvdmlkLXZhY2NpbmUtZG9zZXMtd2lsbC1wZml6ZXItYW5kLW1vZGVybmEtZGlzdHJpYnV0ZS1ieS15ZWFyLWVuZC0yMDIwLTEyLTEzP2FtcA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/Oblc6O1F3Qd01u-qeiyiz70pR5kYh3gOBnnBv7Umsv64IFK2KJdVheRVW4J7gT1bNSBCB9MZdZXXT4FmI6zUJmER7B4H1u1_s1DXhAmaLg=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Pfizer Receives Inquiry From SEC Bribery Unit,The drugmaker said it received an inquiry from the SEC's foreign-bribery unit about its operations in China.,Nov 5,2020-11-06 08:00:00,news.google.com/./articles/CBMiVmh0dHBzOi8vd3d3Lndzai5jb20vYXJ0aWNsZXMvcGZpemVyLXJlY2VpdmVzLWlucXVpcnktZnJvbS1zZWMtYnJpYmVyeS11bml0LTExNjA0Njc0OTAw0gFaaHR0cHM6Ly93d3cud3NqLmNvbS9hbXAvYXJ0aWNsZXMvcGZpemVyLXJlY2VpdmVzLWlucXVpcnktZnJvbS1zZWMtYnJpYmVyeS11bml0LTExNjA0Njc0OTAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/AakijFFP5LMnOU_ML5vM6RwHQ6GPj4Yg4Hw7mHtl7ioO3Bjb1PeJqQIos7hYzFPlrOOvQmoMjBUgzzWIt-Xq233GnuxYvep3vb4-ppM=-p-df-h100-w100,,Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Covid-19 Vaccine’s Development Won’t Be Affected by Politics, Pfizer CEO Says",Win McNamee/Getty Images,Oct 1,2020-10-01 20:12:00,news.google.com/./articles/CAIiEGBSWPQqDverwS3CoX794H4qGAgEKg8IACoHCAow1tzJATDnyxUwx8rPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/oquUe1PfEvEbzNZYAPO2w9NS4Ksa1HWup1qcLoLLBoKVH9udNgmdL111qw2rRSd_ZYpNhc-ZbGF8Nrr8RNY=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,13.8,86.2,0.0,42.345
"As FDA panel endorses Pfizer vaccine, CVS Health says it's ready to administer doses in nursing homes - News - McKnight's Long Term Care News",CVS Health's top executive is confident that the company will be administering coronavirus vaccines in “thousands” of long-term care facilities before the ...,Dec 10,2020-12-11 08:00:00,news.google.com/./articles/CBMihQFodHRwczovL3d3dy5tY2tuaWdodHMuY29tL25ld3MvYXMtZmRhLXBhbmVsLWVuZG9yc2VzLXBmaXplci12YWNjaW5lLWN2cy1oZWFsdGgtc2F5cy1pdC1pcy1yZWFkeS10by1hZG1pbmlzdGVyLWRvc2VzLWluLW51cnNpbmctaG9tZXMv0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/bo7YLzVgj5Jn7UcbIJ8GVN6SfFwiWVIKhmRZ5eTih2gRzUAs1wZvDUXl4Nhj5GgWGtYdOdGLEHL2rvp7oTcHyUAgGzk8bjvArK2QPJgpmGxkJQg0kFbJQRpSDdsd5Jj6OSd9_yMiYOPVP3fyoQKfrHN5PW6MEBm9GAPGBmEdAw=-p-df-h100-w100,,McKnight's Long Term Care News,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,73.1,26.900000000000002,89.82
Dubai aims to inoculate 70% of population with Pfizer vaccine in 2021,"Dubai is planning to inoculate 70% of its population with the COVID-19 vaccine produced by Pfizer and BioNTech by the end of 2021, in a campaign free of ...",Dec 28,2020-12-29 08:00:00,news.google.com/./articles/CBMib2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZHViYWktYWltcy10by1pbm9jdWxhdGUtNzAtb2YtcG9wdWxhdGlvbi13aXRoLXBmaXplci12YWNjaW5lLWluLTIwMjEtMjAyMC0xMi0yOdIBc2h0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvZHViYWktYWltcy10by1pbm9jdWxhdGUtNzAtb2YtcG9wdWxhdGlvbi13aXRoLXBmaXplci12YWNjaW5lLWluLTIwMjEtMjAyMC0xMi0yOT9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/AQVmpQlbk3jPho80BUVFrLva4I1NmftqPS0namPwg9KJxE6g515t_iqxX9iTh0KkDuJzGNZEZY0546rKr1PyKlZF2LAQssaLTjpv32fhDaAr9dYBbymxVQgxhU8k7UrE4ckkvsE8Jh3xrPIgtFve5CwfYqWtOBDBMgRBaOuupLiJ5rQ5oW7jFQCBzdLjscTgl-R01NbfZKZNLlasO8hRiIJChFWXqzoc0-hZAmdESBh-gyNejwlsOuLg4c3_Tp6j1ysuYEekLwRf_AR02Z5ANPllnS-G5BpIHqqrhTFbDhBJnRe6c51d8tSKALSqAQ=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Pfizer,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
