title,desc,date,datetime,link,img,media,site,start date,end date,company,country,latitude,longitude,% Negative,% Neutral,% Positive,Magnitude
WHO in talks with Russian institute on Sputnik V COVID-19 vaccine,The World Health Organization (WHO) is in discussions with the Russian institute that developed the Sputnik V candidate vaccine against COVID-19 over its ...,Nov 11,2020-11-12 08:00:00,news.google.com/./articles/CBMibGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hvLWluLXRhbGtzLXdpdGgtcnVzc2lhbi1pbnN0aXR1dGUtb24tc3B1dG5pay12LWNvdmlkLTE5LXZhY2NpbmUtMjAyMC0xMS0xMtIBcGh0dHBzOi8vd3d3Lm5hc2RhcS5jb20vYXJ0aWNsZXMvd2hvLWluLXRhbGtzLXdpdGgtcnVzc2lhbi1pbnN0aXR1dGUtb24tc3B1dG5pay12LWNvdmlkLTE5LXZhY2NpbmUtMjAyMC0xMS0xMj9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/Np1K7TvDc6RIb49SMwQ51RUFit6v1nuBZSTAQWmKyluIuO24uwg7eXvP1JiuJgrVKTVYcNko4hnaSPn9tI7Lc0yez6DdOdkCptITeOQ1xI_H7e0qQ5Nl_Inr3Ri4wcNri-UxrO_m2RuXiP8wNSqJIF-ntdHFZQlcGezTyrFZKmvVvFnJEKG72q0HX3AI-zaWXCTbz43D7040y9PjUbZFzhYeJvMIWgUi4Y-9iF23v-5Z0l1QF5ztjpG7d5O_H8fj0NDDug=-p-df-h100-w100,,Nasdaq,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Belarus and Argentina Start Mass Covid-19 Vaccinations with Russian Sputnik V Shots,Belarus and Argentina Start Mass Covid-19 Vaccinations with Russian Sputnik V Shots,Dec 29,2020-12-29 15:40:00,news.google.com/./articles/CAIiEA_9lVA8J-tKdXNWU1OZLB0qGQgEKhAIACoHCAow5qqNCzD4q58DMKa4pwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/UuIPyjEbJe8c7WY91Skb3n9AkuW0x0I9gshUmg3H1czTXBmXxOeuMDZEZufBp1tmHY5Z1iF7uT-TrMp_6-U=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
World News | ⚡Zambia in Talks with Russia on Accessing 'Sputnik V' Coronavirus Vaccine,"Read Latest World News Quickly Here | Zambia is eager to get Russia's Sputnik V coronavirus vaccine as soon as it hits the market, the African nation's ...",Nov 9,2020-11-09 10:10:20,news.google.com/./articles/CBMiemh0dHBzOi8vd3d3LmxhdGVzdGx5LmNvbS9xdWlja2x5L3dvcmxkL3phbWJpYS1pbi10YWxrcy13aXRoLXJ1c3NpYS1vbi1hY2Nlc3Npbmctc3B1dG5pay12LWNvcm9uYXZpcnVzLXZhY2NpbmUtMjEzNTM0OC5odG1s0gF6aHR0cHM6Ly93d3cubGF0ZXN0bHkuY29tL3F1aWNrbHkvd29ybGQvemFtYmlhLWluLXRhbGtzLXdpdGgtcnVzc2lhLW9uLWFjY2Vzc2luZy1zcHV0bmlrLXYtY29yb25hdmlydXMtdmFjY2luZS0yMTM1MzQ4Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/RtUTx2LZx89Y7e5us4FWK2igLVHukfLb-LOMKS7YzXcchZ0a4Sae47YkfePKLxV2ShycJolCa73yxZ9foQ-wLfqJW3-p2g1vskE6ELyd1R5f3iD_AWuGi1J_KUny-TUevjlci-dC7A=-p-df-h100-w100,,LatestLY,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
First two coronavirus cases confirmed in Zambia,"MOSCOW, March 18. /TASS/. Zambia's Ministry of Health has confirmed the first two novel coronavirus cases in the country, Health Minister Chitalu Chilufya said ...","Mar 17, 2020",2020-03-18 07:00:00,news.google.com/./articles/CBMiHmh0dHBzOi8vdGFzcy5jb20vd29ybGQvMTEzMTkzN9IBImh0dHBzOi8vdGFzcy5jb20vd29ybGQvMTEzMTkzNy9hbXA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/N3864VxQ3-4cE_56YHzobehvFbfFK5C86islxDriMjI7-2A_riUcEzwgEffbqcl1iyfgQ0XQD6ry1-CGnk_Aza0TRhwurktaLOMQ9PdNk26b=-p-df-h100-w100,,TASS,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Zambia launches massive cholera vaccination campaign,"The first round of vaccination campaign will be done in Nsama, according to the Zambia News and Information *Service* (ZANIS).",Dec 26,2020-12-26 20:36:04,news.google.com/./articles/CAIiEPrQAjarqJlJO2r3CILyaXwqMwgEKioIACIQdFkJAF0TeA3eJPDKdDH0WSoUCAoiEHRZCQBdE3gN3iTwynQx9FkwypffBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/gvTQ-It32wiXL8O4OQ60nPD3TTPaS-O84vGvEp8lKJ1YfXlwkW1x-eBys7sz51k0eroUUjDk7yu3NU1Es44=-p-df-h100-w100,,Daily News Egypt,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
KSRelief delivers 100 tons of dates as gift to Zambia,"LUSAKA: The King Salman Humanitarian Aid and Relief Center (KSRelief) delivered 100 tons of dates as a gift to Zambia, the Saudi Press Agency reported on ...",Aug 28,2020-08-29 07:00:00,news.google.com/./articles/CAIiEFJYCIejyLm1jc1XraI5zt0qGAgEKg8IACoHCAowuImhCTDYnnEwlP-NAw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/qnnua7zbOUdA7O6dCaXFXqGiGJ2okaY1Wyeo7DRQ04dp2q9Ojm-TEMls0ajT12Sa_egx0w84GCDgVIcOiQ=-p-df-h100-w100,,Arab News,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,75.6,24.4,72.02
Russia Formally Approaches India for Partnership to Produce Covid-19 Vaccine 'Sputnik V',Russia Formally Approaches India for Partnership to Produce Covid-19 Vaccine 'Sputnik V',Aug 24,2020-08-25 07:00:00,news.google.com/./articles/CAIiEJTTjOSJtfmMPcH7GNiZEbIqGQgEKhAIACoHCAow5qqNCzD4q58DMPbXpwY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/KFfs3iRHnaM2CT7svh7iLVX7b8o5YsVNevvK_au5TG761VEsEckl3hYz08iR1ilz88J7-gu1QW-YzQDpoK-3=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Argentine President Alberto Fernandez Receives Sputnik V Covid-19 Vaccine,"Argentine President Alberto Fernandez has been vaccinated against the coronavirus using the Sputnik V vaccine, an official confirmed on Thursday.",Jan 20,2021-01-21 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3Lm5ld3MxOC5jb20vbmV3cy93b3JsZC9hcmdlbnRpbmUtYWxiZXJ0by1mZXJuYW5kZXotcmVjZWl2ZXMtc3B1dG5pay12LWNvdmlkLXZhY2NpbmUtMzMyMjg2Mi5odG1s0gFvaHR0cHM6Ly93d3cubmV3czE4LmNvbS9hbXAvbmV3cy93b3JsZC9hcmdlbnRpbmUtYWxiZXJ0by1mZXJuYW5kZXotcmVjZWl2ZXMtc3B1dG5pay12LWNvdmlkLXZhY2NpbmUtMzMyMjg2Mi5odG1s?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/H-IboT59uXquVepghbKa2bted_D55Egbd9A9QOO_9n7ninpjYriwiPQIwl5rdzPiwICfkuWrfR76pQr7U6GFn3mXy9KnAanKvr-kztEejepr2X7kQjEx0Ht3cvCf2e9tltSggAFp9QFY85ctFMCk_2ks3Hb_=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Dr Reddy's Seeks DCGI Nod for Conducting Phase-3 Clinical Trial of Russian Covid-19 Vaccine Sputnik V,New Delhi: The Hyderabad-based Dr Reddy's Laboratories has applied to the Drugs Controller General of India for permission to conduct phase-3 human ...,Oct 2,2020-10-03 07:00:00,news.google.com/./articles/CBMikwFodHRwczovL3d3dy5uZXdzMTguY29tL25ld3MvaW5kaWEvZHItcmVkZHlzLXNlZWtzLWRjZ2ktbm9kLWZvci1jb25kdWN0aW5nLXBoYXNlLTMtY2xpbmljYWwtdHJpYWwtb2YtcnVzc2lhbi1jb3ZpZC0xOS12YWNjaW5lLXNwdXRuaWstdi0yOTI5ODU3Lmh0bWzSAZcBaHR0cHM6Ly93d3cubmV3czE4LmNvbS9hbXAvbmV3cy9pbmRpYS9kci1yZWRkeXMtc2Vla3MtZGNnaS1ub2QtZm9yLWNvbmR1Y3RpbmctcGhhc2UtMy1jbGluaWNhbC10cmlhbC1vZi1ydXNzaWFuLWNvdmlkLTE5LXZhY2NpbmUtc3B1dG5pay12LTI5Mjk4NTcuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/osMWtrZeqm3LxMKsYR3jnwlGLr3yOW8oOuLo0_P9g7yOY18BECMBkn7HhMPD4HtUIEzsUIkliAI73nOhGyipwQB8v1s9w07kMDMEVCba4L548U4SqBSFFwc2n5AO-u5a4TeFDg=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Serbia Starts Inoculations With Russia's Sputnik-V Vaccine,"BELGRADE -- Serbia has begun inoculations with Russia's controversial Sputnik-V coronavirus vaccine, with top officials getting the first jabs to boost public ...",Jan 6,2021-01-07 08:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmJpZ25ld3NuZXR3b3JrLmNvbS9uZXdzLzI2NzQ1ODIxMS9zZXJiaWEtc3RhcnRzLWlub2N1bGF0aW9ucy13aXRoLXJ1c3NpYXMtc3B1dG5pay12LXZhY2NpbmXSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/N8ZyQiNyipjD92KrC7cR7r0xabE6p3YEBw5f9n1ZPsy4yYt9kmPywT98B1rw9LSqMGF4dzUHRpUHednYy_IZxOmCXbsMqowqzYrU=-p-df-h100-w100,,Big News Network,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Second Covid-19 Vaccine Approved by Russia,tatyana makeyeva/Reuters,Oct 14,2020-10-14 19:43:00,news.google.com/./articles/CAIiEDtfUXxb5pjEzohj__9o4TQqGAgEKg8IACoHCAow1tzJATDnyxUwxMrPBg?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/54xYTJOOOOmNSWUz1uRSXpsknvGDBBHzEkz71ly9HBH-5KYlZBP4S2MKb7pTbFZMSFU08FePn53vkKyMTSI=-p-df-h100-w100,,The Wall Street Journal,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,64.1,35.9,71.075
More than 40 suspected gas attackers killed in Zambia in wave of mob justice,"Lusaka [Zambia], Feb 23 (Sputnik/ANI): Zambian Police said on Saturday that 43 people had been killed and another 23 injured in a wave of lynch mob attacks ...","Feb 22, 2020",2020-02-23 08:00:00,news.google.com/./articles/CBMigQFodHRwczovL3d3dy5hbmluZXdzLmluL25ld3Mvd29ybGQvYXNpYS9tb3JlLXRoYW4tNDAtc3VzcGVjdGVkLWdhcy1hdHRhY2tlcnMta2lsbGVkLWluLXphbWJpYS1pbi13YXZlLW9mLW1vYi1qdXN0aWNlMjAyMDAyMjMwMDU4MjLSAYcBaHR0cHM6Ly93d3cuYW5pbmV3cy5pbi9uZXdzL3dvcmxkL2FzaWEvbW9yZS10aGFuLTQwLXN1c3BlY3RlZC1nYXMtYXR0YWNrZXJzLWtpbGxlZC1pbi16YW1iaWEtaW4td2F2ZS1vZi1tb2ItanVzdGljZTIwMjAwMjIzMDA1ODIyP2FtcD0x?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/rQEiP9xNVWp6_S31_YnQPp6pOfNQrXHZVdI1YvNUwZNZgsf9wpqR5dHN4wFEpn2wzJ55_U6ZUvWj82tR2CZN8rGv0o-IPJ1J9SDHJEzqknroJOvPhWPRiv7j95TSyuXKce8nwyBpLnRMz39AVA=-p-df-h100-w100,,ANI News,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,43.6,42.1,14.299999999999999,10.579999999999998
Could too much time between doses drive the coronavirus to outwit vaccines?,Science 's COVID-19 reporting is supported by the Pulitzer Center and the Heising-Simons Foundation. SIGN UP FOR OUR DAILY NEWSLETTER. Get more ...,Jan 12,2021-01-13 08:00:00,news.google.com/./articles/CBMia2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMS8wMS9jb3VsZC10b28tbXVjaC10aW1lLWJldHdlZW4tZG9zZXMtZHJpdmUtY29yb25hdmlydXMtb3V0d2l0LXZhY2NpbmVz0gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/VdZu_MCWm5pfmNmPt4ELERnPPZZPf2xQkSvZ0ravey_AGBq93TMs6HGu2oeaQSv25jM8BqZWICiyJ9Wy493EA5PY3mFwHNQSobJ8pP-_-_DJkiBc_EMCOSgGKbwKdylfwsm21E5ThgcH6rh1yOJp1fb3drGbRdv02L7NcK9puMwjwoHBTQP9-sj9RKFJLUw5p8W4RSD8=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Bengal Missing Sputnik V Phase II Trials May Have Long-Term Impact on its People,Bengal Missing Sputnik V Phase II Trials May Have Long-Term Impact on its People,Nov 25,2020-11-25 14:11:00,news.google.com/./articles/CAIiEKzfhVJHZQVa1S8s8Muzna8qGQgEKhAIACoHCAow5qqNCzD4q58DMJahzgY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/RLRYAe4DaG6GaXfXZM21bY7GW60tbMu9ZoGXfn4dzp-8Rksl8QAjH4Lv4Eu_APBIIwAFB39fg7eerrlzWAfe=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,14.499999999999998,85.5,0.0,35.2
Chama refutes Russian media report that Zambia is still pushing to buy presidential jet – Zambia,Defence Minister Davies Chama has refuted Russian media reports that government had started renegotiating with that country's government to complete the ...,Nov 23,2020-11-24 08:00:00,news.google.com/./articles/CBMic2h0dHBzOi8vZGlnZ2Vycy5uZXdzL2xvY2FsLzIwMjAvMTEvMjQvY2hhbWEtcmVmdXRlcy1yZXBvcnRzLXRoYXQtZ292dC1pcy1zdGlsbC1wdXNoaW5nLXRvLWJ1eS1zdXBlcmpldC1mcm9tLXJ1c3NpYS_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/lhCKxI0gF05_fhXrfnkjdmNsNDx8MSo4yqWY2q5nCRpg2BLKiE-IWBrjo7IvF-i8wcRZFmeW_LmAJ1b-W3hdlcKQPwQbI4CEbILMM2Y0rvFI7Em8vZloI9a5poamh6gbUo_p9WZWKEqT931ZMzLrlnKy=-p-df-h100-w100,,diggers.news,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
A dangerous rush for vaccines,"The chasm between science and politics continues to grow, with Russian President Putin announcing this week that a fast-tracked vaccine for coronavirus ...",Aug 20,2020-08-21 07:00:00,news.google.com/./articles/CBMiO2h0dHBzOi8vc2NpZW5jZS5zY2llbmNlbWFnLm9yZy9jb250ZW50LzM2OS82NTA2Lzg4NS5zdW1tYXJ50gEA?hl=en-US&gl=US&ceid=US%3Aen,https://lh4.googleusercontent.com/proxy/AiGIvabKDYbp-eO5RHtLNCIva9LJrjd-iGJ1Jbzk1JhoDhAOfDWZHJqidUSAKtjcUfoFlGpctyHOAg9pST6WD8PoZ60h2UYhZ3t568W7iXLOW1zq3Pxn4A=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,43.7,56.3,0.0,26.165
Zambian currency weakens to a record low as bondholders reject debt delay,Maputo/Abuja — Zambia's Eurobonds extended declines and its currency weakened to a record against the dollar after a group of bondholders rejected the ...,Sep 29,2020-09-30 07:00:00,news.google.com/./articles/CBMihAFodHRwczovL3d3dy5idXNpbmVzc2xpdmUuY28uemEvYmQvd29ybGQvYWZyaWNhLzIwMjAtMDktMzAtemFtYmlhbi1jdXJyZW5jeS13ZWFrZW5zLXRvLWEtcmVjb3JkLWxvdy1hcy1ib25kaG9sZGVycy1yZWplY3QtZGVidC1kZWxheS_SAYgBaHR0cHM6Ly93d3cuYnVzaW5lc3NsaXZlLmNvLnphL2FtcC9iZC93b3JsZC9hZnJpY2EvMjAyMC0wOS0zMC16YW1iaWFuLWN1cnJlbmN5LXdlYWtlbnMtdG8tYS1yZWNvcmQtbG93LWFzLWJvbmRob2xkZXJzLXJlamVjdC1kZWJ0LWRlbGF5Lw?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/gF1sd_n-_-OaTVRM1I3iwmvsdCFLoMcTDLx-pWxlFtbyJOo65uycqoIsLd-wdn0mg3pfDOlP51WuI2dmOMEMnhaxV3SuV8I=-p-df-h100-w100,,Business Day,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,63.0,37.0,0.0,6.399999999999999
Dr Reddy's Partners With BIRAC for Trials of Russian Covid-19 Vaccine Sputnik V in India,Pharma major Dr Reddy's on Thursday said it has entered into a partnership with Biotechnology Industry Research Assistance Council (BIRAC) set up by the ...,Oct 29,2020-10-29 15:23:07,news.google.com/./articles/CBMihgFodHRwczovL3d3dy5uZXdzMTguY29tL25ld3MvaW5kaWEvZHItcmVkZHlzLXBhcnRuZXJzLXdpdGgtYmlyYWMtZm9yLXRyaWFscy1vZi1ydXNzaWFuLWNvdmlkLTE5LXZhY2NpbmUtc3B1dG5pay12LWluLWluZGlhLTMwMjE2NjguaHRtbNIBigFodHRwczovL3d3dy5uZXdzMTguY29tL2FtcC9uZXdzL2luZGlhL2RyLXJlZGR5cy1wYXJ0bmVycy13aXRoLWJpcmFjLWZvci10cmlhbHMtb2YtcnVzc2lhbi1jb3ZpZC0xOS12YWNjaW5lLXNwdXRuaWstdi1pbi1pbmRpYS0zMDIxNjY4Lmh0bWw?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/zYTadyYDclK1QWwrVfjcmCw3wfdsLlAgbgyuAQQMW5GL13kkn8p1qD-4dZ3YcUBbJWDz7y0PisfAk35s9b6VBtctkfCrLXcFWrfSsbBB7NsvOUeTThySLkxm6wSPbMwvvb41R6AyWiWUBHoKnwX5=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
RUSSIA RESUMES TRIALS OF 'SPUTNIK V' VACCINE FOR COVID-19,"Highlights: Russia has resumed the testing of its Sputnik V covid-19 vaccine after a short pause in the trials; At the end of the month of October, eight clinics said ...",Nov 20,2020-11-21 08:00:00,news.google.com/./articles/CBMiWGh0dHBzOi8vaW5kdXN0cnlnbG9iYWxuZXdzMjQuY29tL3J1c3NpYS1yZXN1bWVzLXRyaWFscy1vZi1zcHV0bmlrLXYtdmFjY2luZS1mb3ItY292aWQxOS3SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/BChvSwX3X6EXl80-e-GLFPLmermKQ3O6QLMUls5EeKa0T18UZVnUsSKDmoRbRjbjbW9VdJOV6gcP2PEsUr-mqcpJ-fJLLGOOj5CoVsM5NjUAMbRXRx_LF3b0labBfYzNGBDoJBv8xgKk6x99oYXzUs5qGEMeV0GF40NY6ckhf-WvVFI=-p-df-h100-w100,,Industry Global News 24,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Coronavirus Vaccine Tracker LIVE: Rajnath Singh Says Russia's 'Sputnik V' Will be Effective, Touts Partne...",Coronavirus Vaccine Tracker LIVE: White House Sets Late October Target; Sanofi & GlaxoSmithKline Start Clinical Trials,Sep 3,2020-09-04 07:00:00,news.google.com/./articles/CAIiEHnwo0i52o0jonBz1w6Mya0qGQgEKhAIACoHCAow5qqNCzD4q58DMJahzgY?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/hr4VjHnmy3wSebiqqw9ugVmZWM3w7xbK2TsLCQJDXNTXFm49AH_gYUbkf1fRaiQchQRqJPFV_nW_0s-KWmc=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,6.4,75.6,18.0,72.94
"As COVID-19 vaccines emerge, a global waiting game begins","Rich countries snapped up limited supplies, so protection will lag for others.",Dec 14,2020-12-15 08:00:00,news.google.com/./articles/CBMiW2h0dHBzOi8vd3d3LnNjaWVuY2VtYWcub3JnL25ld3MvMjAyMC8xMi9jb3ZpZC0xOS12YWNjaW5lcy1lbWVyZ2UtZ2xvYmFsLXdhaXRpbmctZ2FtZS1iZWdpbnPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/8jMOQVAv6Bk770dfnX2BzaX45hzMznAh2ktwemyfsIJI93soZO1JPzM0rMZVQtjKrNWc5HtZ5_leAbFBmlQZurrdPCNrY8cc9mCxyW5xtX4gGrN_fCBahXWkFghdnAkpwj0RC21L38w8VcHN7Qvchu9ylKWkshTnclwcuzBOUVWDTk0giOWJ9JRdqWdeww=-p-df-h100-w100,,Science Magazine,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"First Batch of Russian Covid-19 Vaccine Sputnik V to Arrive in Kanpur Medical College for Phase 2, 3 Tria...",The first batch of Russia's Sputnik V vaccine for COVID-19 is likely to reach Kanpur's Ganesh Shankar Vidyarthi Medical College by next week wherein the ...,Nov 14,2020-11-15 08:00:00,news.google.com/./articles/CBMimQFodHRwczovL3d3dy5uZXdzMTguY29tL25ld3MvaW5kaWEvZmlyc3QtYmF0Y2gtb2YtcnVzc2lhbi1jb3ZpZC0xOS12YWNjaW5lLXNwdXRuaWstdi10by1hcnJpdmUtaW4ta2FucHVyLW1lZGljYWwtY29sbGVnZS1mb3ItcGhhc2UtMi0zLXRyaWFscy0zMDgyMjU5Lmh0bWzSAZ0BaHR0cHM6Ly93d3cubmV3czE4LmNvbS9hbXAvbmV3cy9pbmRpYS9maXJzdC1iYXRjaC1vZi1ydXNzaWFuLWNvdmlkLTE5LXZhY2NpbmUtc3B1dG5pay12LXRvLWFycml2ZS1pbi1rYW5wdXItbWVkaWNhbC1jb2xsZWdlLWZvci1waGFzZS0yLTMtdHJpYWxzLTMwODIyNTkuaHRtbA?hl=en-US&gl=US&ceid=US%3Aen,https://lh5.googleusercontent.com/proxy/zYTadyYDclK1QWwrVfjcmCw3wfdsLlAgbgyuAQQMW5GL13kkn8p1qD-4dZ3YcUBbJWDz7y0PisfAk35s9b6VBtctkfCrLXcFWrfSsbBB7NsvOUeTThySLkxm6wSPbMwvvb41R6AyWiWUBHoKnwX5=-p-df-h100-w100,,News18,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
China: Africa to have priority access to COVID-19 vaccine,"China's President has reiterated his promise that developing countries, will receive priority access to a Chinese-produced COVID-19 vaccine.",Sep 7,2020-09-08 07:00:00,news.google.com/./articles/CBMiX2h0dHBzOi8vd3d3LnRoZWFmcmljYXJlcG9ydC5jb20vNDAwMTYvY2hpbmEtYWZyaWNhLXRvLWhhdmUtcHJpb3JpdHktYWNjZXNzLXRvLWNvdmlkLTE5LXZhY2NpbmUv0gFjaHR0cHM6Ly93d3cudGhlYWZyaWNhcmVwb3J0LmNvbS80MDAxNi9jaGluYS1hZnJpY2EtdG8taGF2ZS1wcmlvcml0eS1hY2Nlc3MtdG8tY292aWQtMTktdmFjY2luZS9hbXAv?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/-nJfyREls2gfmdXQ2UU4GuLN8TMG6_TqOmhrkOHMw2s0wtWCiVUiURqKWRRs_4DQTl0-A1y-Bxc1-nggS_7amq72sl2vAwoBHmiGpDb8oJ_PETt6jatQbGtgV6ks-msN6TytnQlQ0Gwk2SraOfEq0Ot1zEuLhRcH9g=-p-df-h100-w100,,The Africa Report,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
Coronavirus - Zambia: COVID-19 Daily Status Update (2nd August 2020),119 new confirmed cases; 5 deaths; 363 recoveries New cases reported from: 119 Lusaka Deaths reported from: 5 Lusaka (4 Community deaths; 1 Facility ...,"Aug 1, 2020",2020-08-02 07:00:00,news.google.com/./articles/CBMiZ2h0dHBzOi8vd3d3LmFmcmljYW5ld3MuY29tLzIwMjAvMDgvMDIvY29yb25hdmlydXMtemFtYmlhLWNvdmlkLTE5LWRhaWx5LXN0YXR1cy11cGRhdGUtMm5kLWF1Z3VzdC0yMDIwLy_SAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh6.googleusercontent.com/proxy/4AQZyWqQ7ZIkx8Rc1pFjfIXDAh6WfPWlWVQOm0GFtlEUdAzlRHuylj7ZkOHzy9JBALvwVeSuIr9mMrJ2BfmXq98PKBJDMQfaKgdqBRUs1tok2VwbBfY=-p-df-h100-w100,,Africanews English,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,100.0,0.0,50.0
"Zambia VP promises free, fair polls","Lusaka – Zambia's 2021 general election will be credible, free and fair for all players, Vice-President Inonge Wina has assured the nation. Addressing ...",Nov 5,2020-11-06 08:00:00,news.google.com/./articles/CBMiTGh0dHBzOi8vc291dGhlcm50aW1lc2FmcmljYS5jb20vc2l0ZS9uZXdzL3phbWJpYS12cC1wcm9taXNlcy1mcmVlLWZhaXItcG9sbHPSAQA?hl=en-US&gl=US&ceid=US%3Aen,https://lh3.googleusercontent.com/proxy/zoR1cgQV4fo3vuwkpjbavvgglEtPon5Hmu-ZWuarr298p5KqUIX-KsrXsSnCmQnwOJf5nz-KNoRbePO_dsV6aVnkR-5MV-vOoz0GjqGxAN1zkyYF3qizLl__njF1gB91dCMQmyIHVA=-p-df-h100-w100,,The Southern Times,08/01/2020,09/01/2020,Sputnik,Zambia,-15.41666667,28.283333,0.0,26.8,73.2,90.1
